time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
33663,0,-0.76,-0.94,-0.49,0.160,-0.055,0.918,0.00,0.00,0.00,0.00,0.76,0.94,-0.29,-0.04,0.03,1.60,3.38,1.26,1100,1100,1100,1100,1022,1500,1512,0,736
33675,0,1.82,3.91,0.30,0.127,-0.031,0.963,0.00,0.00,0.00,0.00,-1.82,-3.91,-0.29,-0.05,0.03,-4.74,-4.58,-0.72,1100,1100,1100,1100,1022,1500,1512,0,736
33687,0,0.09,6.75,-0.86,0.082,-0.054,1.006,0.00,0.00,0.00,0.00,-0.09,-6.75,-0.29,-0.06,0.05,-1.42,-10.57,2.20,1100,1100,1100,1100,1022,1500,1512,0,737
33699,0,-1.33,7.38,0.32,0.042,-0.047,1.013,0.00,0.00,0.00,0.00,1.33,-7.38,-0.29,-0.08,0.05,7.09,-12.51,-0.75,1100,1100,1100,1100,1022,1498,1512,0,737
33711,0,2.75,0.42,-0.11,0.088,-0.060,0.966,0.00,0.00,0.00,0.00,-2.75,-0.42,-0.30,-0.08,0.06,-11.06,5.61,0.34,1100,1100,1100,1100,1022,1500,1512,0,737
33723,0,0.06,-1.75,-0.55,0.054,-0.037,1.006,0.00,0.00,0.00,0.00,-0.06,1.75,-0.29,-0.08,0.06,-1.70,10.34,1.43,1100,1100,1100,1100,1022,1500,1512,0,737
33735,0,-2.80,-3.82,0.43,0.088,0.009,0.957,0.00,0.00,0.00,0.00,2.80,3.82,-0.29,-0.07,0.05,12.93,6.10,-1.02,1100,1100,1100,1100,1021,1499,1513,0,737
33747,0,-0.06,-4.27,-0.07,0.125,-0.015,0.917,0.00,0.00,0.00,0.00,0.06,4.27,-0.29,-0.06,0.06,0.60,7.41,0.24,1100,1100,1100,1100,1021,1499,1513,0,737
33759,0,-1.00,-0.54,-0.51,0.104,-0.034,0.956,0.00,0.00,0.00,0.00,1.00,0.54,-0.29,-0.06,0.06,0.69,-7.01,1.32,1100,1100,1100,1100,1022,1500,1513,0,737
33771,0,1.58,1.66,0.37,0.112,-0.028,0.914,0.00,0.00,0.00,0.00,-1.58,-1.66,-0.30,-0.06,0.06,-4.51,-2.75,-0.87,1100,1100,1100,1100,1022,1501,1512,0,737
33783,0,3.25,6.74,-0.38,0.019,-0.054,1.020,0.00,0.00,0.00,0.00,-3.25,-6.74,-0.30,-0.07,0.07,-14.60,-18.01,1.02,1100,1100,1100,1100,1022,1501,1512,0,733
33795,0,-2.17,7.51,-0.14,-0.025,-0.019,1.025,0.00,0.00,0.00,0.00,2.17,-7.51,-0.29,-0.08,0.07,8.71,-12.94,0.43,1100,1100,1100,1100,1022,1500,1512,0,733
33807,0,0.86,2.30,0.07,-0.024,-0.022,1.040,0.00,0.00,0.00,0.00,-0.86,-2.30,-0.30,-0.09,0.08,0.25,5.61,-0.08,1100,1100,1100,1100,1022,1500,1512,0,733
33819,0,-1.07,-2.36,-1.32,-0.020,-0.047,1.065,0.00,0.00,0.00,0.00,1.07,2.36,-0.29,-0.10,0.09,1.15,21.71,3.40,1100,1100,1100,1100,1022,1500,1512,0,733
33831,0,-3.38,3.67,0.30,-0.024,-0.020,1.053,0.00,0.00,0.00,0.00,3.38,-3.67,-0.30,-0.10,0.08,15.66,-6.69,-0.68,1100,1100,1100,1100,1022,1495,1512,0,733
33843,0,2.96,-0.55,0.01,0.015,-0.081,1.043,0.00,0.00,0.00,0.00,-2.96,0.55,-0.30,-0.10,0.09,-12.12,4.51,0.07,1100,1100,1100,1100,1022,1495,1512,0,733
33855,0,-0.31,3.35,0.19,-0.032,-0.050,1.066,0.00,0.00,0.00,0.00,0.31,-3.35,-0.30,-0.11,0.08,-2.76,-7.49,-0.38,1100,1100,1100,1100,1022,1500,1512,0,733
33867,0,2.83,0.13,0.81,-0.020,-0.034,1.048,0.00,0.00,0.00,0.00,-2.83,-0.13,-0.30,-0.11,0.09,-8.01,-0.13,-1.94,1100,1100,1100,1100,1022,1500,1512,0,733
33879,0,1.83,1.39,-0.92,0.010,-0.070,1.069,0.00,0.00,0.00,0.00,-1.83,-1.39,-0.30,-0.11,0.10,-10.52,-0.15,2.39,1100,1100,1100,1100,1022,1500,1512,0,733
33891,0,-5.76,0.81,0.02,0.011,-0.034,1.025,0.00,0.00,0.00,0.00,5.76,-0.81,-0.29,-0.11,0.09,24.57,-7.47,0.03,1100,1100,1100,1100,1022,1500,1512,0,733
33903,0,0.49,-2.43,-0.40,0.060,-0.082,1.006,0.00,0.00,0.00,0.00,-0.49,2.43,-0.30,-0.11,0.10,-1.16,14.05,1.11,1100,1100,1100,1100,1022,1500,1512,0,733
33915,0,-1.86,0.88,-0.53,0.015,-0.060,1.038,0.00,0.00,0.00,0.00,1.86,-0.88,-0.29,-0.11,0.10,1.55,0.84,1.42,1100,1100,1100,1100,1021,1500,1513,0,733
33927,0,-2.35,-4.50,1.05,0.068,-0.021,0.983,0.00,0.00,0.00,0.00,2.35,4.50,-0.29,-0.11,0.09,9.00,10.87,-2.54,1100,1100,1100,1100,1021,1500,1513,0,733
33939,0,3.74,-0.05,-0.28,0.080,-0.068,0.997,0.00,0.00,0.00,0.00,-3.74,0.05,-0.29,-0.11,0.11,-18.30,-6.13,0.79,1100,1100,1100,1100,1024,1498,1512,0,733
33951,0,-2.18,0.51,-0.41,0.045,-0.056,1.021,0.00,0.00,0.00,0.00,2.18,-0.51,-0.29,-0.11,0.11,6.12,-3.24,1.13,1100,1100,1100,1100,1024,1500,1512,0,733
33963,0,2.50,3.69,-0.14,0.067,-0.051,1.018,0.00,0.00,0.00,0.00,-2.50,-3.69,-0.29,-0.11,0.12,-6.76,-6.95,0.47,1100,1100,1100,1100,1022,1500,1512,0,733
33975,0,0.21,4.43,-0.71,0.026,-0.056,1.016,0.00,0.00,0.00,0.00,-0.21,-4.43,-0.29,-0.12,0.13,-4.91,-6.95,1.91,1100,1100,1100,1100,1023,1500,1512,0,733
33987,0,-2.09,4.20,-0.32,0.005,-0.004,1.046,0.00,0.00,0.00,0.00,2.09,-4.20,-0.29,-0.13,0.14,11.45,-4.44,0.95,1100,1100,1100,1100,1023,1500,1512,0,734
33999,0,2.01,-0.77,-0.32,0.014,-0.033,1.013,0.00,0.00,0.00,0.00,-2.01,0.77,-0.29,-0.13,0.15,-7.81,8.35,0.95,1100,1100,1100,1100,1021,1497,1513,0,734
34011,0,-1.67,-0.16,-0.34,-0.034,-0.040,1.041,0.00,0.00,0.00,0.00,1.67,0.16,-0.29,-0.14,0.16,5.68,7.44,1.00,1100,1100,1100,1100,1021,1500,1511,0,734
34023,0,1.29,2.98,0.34,-0.020,0.006,1.048,0.00,0.00,0.00,0.00,-1.29,-2.98,-0.29,-0.14,0.16,-2.70,-7.20,-0.68,1100,1100,1100,1100,1023,1500,1511,0,734
34035,0,2.61,1.31,-0.14,-0.012,-0.044,1.031,0.00,0.00,0.00,0.00,-2.61,-1.31,-0.30,-0.14,0.17,-10.47,1.35,0.53,1100,1100,1100,1100,1022,1500,1512,0,734
34047,0,-0.81,5.30,-0.71,-0.043,-0.019,1.115,0.00,0.00,0.00,0.00,0.81,-5.30,-0.30,-0.15,0.18,4.07,-10.14,1.94,1100,1100,1100,1100,1022,1500,1512,0,734
34059,0,-0.07,6.59,0.16,-0.037,-0.048,1.104,0.00,0.00,0.00,0.00,0.07,-6.59,-0.30,-0.17,0.18,4.21,-7.56,-0.21,1100,1100,1100,1100,1022,1500,1512,0,734
34071,0,0.36,4.90,-0.37,-0.006,-0.080,1.098,0.00,0.00,0.00,0.00,-0.36,-4.90,-0.30,-0.18,0.20,-2.64,0.87,1.13,1100,1100,1100,1100,1022,1500,1512,0,734
34083,0,-2.68,2.11,-0.30,0.040,-0.036,1.034,0.00,0.00,0.00,0.00,2.68,-2.11,-0.30,-0.19,0.19,11.22,4.87,0.95,1100,1100,1100,1100,1022,1500,1512,0,734
34095,0,2.86,1.93,0.29,0.044,-0.057,1.044,0.00,0.00,0.00,0.00,-2.86,-1.93,-0.30,-0.19,0.20,-10.68,2.09,-0.51,1100,1100,1100,1100,1022,1500,1512,0,734
34107,0,-1.22,-0.40,-0.62,0.005,-0.030,1.048,0.00,0.00,0.00,0.00,1.22,0.40,-0.29,-0.19,0.20,0.44,2.75,1.75,1100,1100,1100,1100,1022,1500,1512,0,734
34119,0,-1.48,-4.41,0.82,0.068,-0.001,1.018,0.00,0.00,0.00,0.00,1.48,4.41,-0.30,-0.19,0.19,8.98,13.79,-1.85,1100,1100,1100,1100,1022,1499,1512,0,734
34131,0,1.62,-0.63,-0.10,0.089,-0.046,0.990,0.00,0.00,0.00,0.00,-1.62,0.63,-0.30,-0.19,0.20,-9.11,-3.24,0.46,1100,1100,1100,1100,1022,1500,1512,0,734
34143,0,-4.28,-0.08,-0.31,0.106,-0.038,0.955,0.00,0.00,0.00,0.00,4.28,0.08,-0.29,-0.18,0.19,14.68,-4.72,0.96,1100,1100,1100,1100,1022,1500,1512,0,734
34155,0,3.34,0.80,0.51,0.123,-0.069,0.952,0.00,0.00,0.00,0.00,-3.34,-0.80,-0.30,-0.18,0.19,-11.47,-2.83,-1.08,1100,1100,1100,1100,1022,1500,1512,0,734
34167,0,1.18,0.20,-0.55,0.099,-0.052,0.951,0.00,0.00,0.00,0.00,-1.18,-0.20,-0.29,-0.19,0.20,-10.15,0.38,1.57,1100,1100,1100,1100,1022,1500,1512,0,734
34179,0,-2.57,5.50,0.23,0.045,0.005,1.017,0.00,0.00,0.00,0.00,2.57,-5.50,-0.30,-0.20,0.19,14.50,-11.95,-0.39,1100,1100,1100,1100,1022,1500,1512,0,762
34191,0,3.14,9.68,-0.21,-0.045,-0.023,1.057,0.00,0.00,0.00,0.00,-3.14,-9.68,-0.30,-0.21,0.21,-13.14,-25.52,0.74,1100,1100,1100,1100,1022,1494,1512,0,762
34203,0,-3.19,3.51,-0.93,-0.065,-0.027,1.058,0.00,0.00,0.00,0.00,3.19,-3.51,-0.29,-0.22,0.22,10.35,10.58,2.53,1100,1100,1100,1100,1022,1494,1512,0,762
34215,0,0.37,2.42,-0.11,-0.066,-0.023,1.117,0.00,0.00,0.00,0.00,-0.37,-2.42,-0.30,-0.23,0.22,2.25,7.55,0.50,1100,1100,1100,1100,1022,1500,1512,0,762
34227,0,-0.51,-0.05,-0.37,-0.058,-0.064,1.047,0.00,0.00,0.00,0.00,0.51,0.05,-0.29,-0.24,0.23,-1.20,13.34,1.17,1100,1100,1100,1100,1022,1500,1512,0,762
34239,0,-1.01,7.55,0.24,-0.088,-0.044,1.165,0.00,0.00,0.00,0.00,1.01,-7.55,-0.29,-0.25,0.23,3.93,-22.50,-0.37,1100,1100,1100,1100,1022,1501,1511,0,762
34251,0,3.95,-1.73,1.10,0.023,-0.076,1.038,0.00,0.00,0.00,0.00,-3.95,1.73,-0.30,-0.25,0.22,-17.23,12.87,-2.53,1100,1100,1100,1100,1022,1500,1512,0,762
34263,0,-0.09,2.97,-0.23,0.023,-0.074,1.071,0.00,0.00,0.00,0.00,0.09,-2.97,-0.29,-0.25,0.23,-1.93,-10.76,0.80,1100,1100,1100,1100,1021,1500,1512,0,762
34275,0,-3.82,-0.43,-0.76,0.088,-0.050,1.037,0.00,0.00,0.00,0.00,3.82,0.43,-0.29,-0.25,0.23,17.34,3.87,2.13,1100,1100,1100,1100,1022,1499,1513,0,762
34287,0,-0.60,4.57,0.07,0.109,-0.077,0.958,0.00,0.00,0.00,0.00,0.60,-4.57,-0.29,-0.26,0.23,1.10,-14.23,0.05,1100,1100,1100,1100,1022,1499,1513,0,734
34299,0,-0.71,-3.56,-0.95,0.096,-0.058,0.984,0.00,0.00,0.00,0.00,0.71,3.56,-0.29,-0.25,0.24,-0.55,17.83,2.62,1100,1100,1100,1100,1022,1501,1512,0,734
34311,0,1.02,-4.22,0.49,0.092,-0.016,0.952,0.00,0.00,0.00,0.00,-1.02,4.22,-0.29,-0.25,0.23,-3.48,13.34,-0.99,1100,1100,1100,1100,1022,1500,1512,0,734
34323,0,1.68,-2.77,0.38,0.069,-0.038,0.967,0.00,0.00,0.00,0.00,-1.68,2.77,-0.29,-0.25,0.24,-7.01,4.62,-0.71,1100,1100,1100,1100,1022,1500,1512,0,734
34335,0,-0.26,6.79,-0.18,-0.010,-0.014,1.052,0.00,0.00,-6.00,0.00,-5.74,-6.79,-0.30,-0.25,0.24,-1.63,-28.68,0.69,1100,1100,1100,1100,1022,1470,1512,0,734
34347,0,2.48,5.05,0.73,0.018,-0.046,0.989,0.00,0.00,-6.00,0.00,-8.48,-5.05,-0.32,-0.26,0.24,-9.92,-9.49,-1.59,1100,1100,1100,1100,1022,1470,1512,0,734
34359,0,1.15,4.06,-1.17,0.001,-0.056,1.040,0.00,0.00,0.00,0.00,-1.15,-4.06,-0.32,-0.27,0.26,-5.64,-3.01,3.19,1100,1100,1100,1100,1022,1510,1502,0,734
34371,0,-3.58,-1.31,-0.11,0.009,-0.038,1.000,0.00,0.00,-6.20,0.00,-2.62,1.31,-0.32,-0.27,0.24,13.98,15.88,0.52,1100,1100,1100,1100,1022,1469,1512,0,734
34383,0,-0.53,-1.21,0.42,-0.014,-0.063,1.026,0.00,0.00,-6.20,0.00,-5.67,1.21,-0.34,-0.27,0.25,0.08,6.37,-0.81,1100,1100,1100,1100,1022,1469,1512,0,738
34395,0,-0.80,-5.33,-0.28,0.022,-0.066,1.004,0.00,0.00,0.00,0.00,0.80,5.33,-0.34,-0.27,0.23,0.61,19.15,0.94,1100,1100,1100,1100,1022,1500,1512,0,738
34407,0,1.00,0.99,1.37,0.039,-0.022,0.981,0.00,0.00,0.00,0.00,-1.00,-0.99,-0.34,-0.26,0.21,-2.81,-13.26,-3.20,1100,1100,1100,1100,1022,1500,1512,0,738
34419,0,2.62,3.39,-0.22,0.065,-0.054,0.977,0.00,0.00,0.00,0.00,-2.62,-3.39,-0.35,-0.27,0.22,-11.08,-16.20,0.78,1100,1100,1100,1100,1022,1500,1512,0,738
34431,0,-0.76,3.54,-0.51,0.000,-0.031,1.040,0.00,0.00,0.00,0.00,0.76,-3.54,-0.34,-0.27,0.22,3.38,-8.40,1.48,1100,1100,1100,1100,1022,1500,1512,0,738
34443,0,0.59,2.97,0.10,0.000,-0.028,1.049,0.00,0.00,0.00,0.00,-0.59,-2.97,-0.35,-0.28,0.23,0.12,6.27,-0.01,1100,1100,1100,1100,1022,1500,1512,0,738
34455,0,-0.18,5.73,-1.14,-0.059,-0.029,1.090,0.00,0.00,0.00,0.00,0.18,-5.73,-0.35,-0.30,0.25,-0.30,-3.14,3.09,1100,1100,1100,1100,1022,1493,1512,0,738
34467,0,-1.02,5.23,-0.16,-0.081,-0.028,1.082,0.00,0.00,0.00,0.00,1.02,-5.23,-0.35,-0.31,0.25,5.56,-2.99,0.65,1100,1100,1100,1100,1022,1493,1512,0,738
34479,0,2.17,2.52,-0.06,-0.046,-0.043,1.029,0.00,0.00,0.00,0.00,-2.17,-2.52,-0.35,-0.31,0.27,-8.81,-5.16,0.41,1100,1100,1100,1100,1022,1500,1512,0,734
34491,0,0.58,-1.50,-0.44,-0.043,-0.028,1.054,0.00,0.00,0.00,0.00,-0.58,1.50,-0.35,-0.31,0.27,-3.51,3.88,1.37,1100,1100,1100,1100,1022,1499,1513,0,734
34503,0,-2.56,-2.18,0.59,0.004,0.014,0.998,0.00,0.00,0.00,0.00,2.56,2.18,-0.35,-0.30,0.26,11.40,-0.35,-1.23,1100,1100,1100,1100,1021,1499,1513,0,734
34515,0,-0.22,0.19,0.03,0.003,-0.002,1.001,0.00,0.00,0.00,0.00,0.22,-0.19,-0.35,-0.30,0.27,2.52,1.81,0.18,1100,1100,1100,1100,1021,1500,1513,0,734
34527,0,-0.84,0.47,-1.18,0.009,-0.042,1.054,0.00,0.00,0.00,0.00,0.84,-0.47,-0.35,-0.31,0.27,0.31,7.02,3.21,1100,1100,1100,1100,1021,1500,1513,0,734
34539,0,1.18,8.82,0.25,-0.019,-0.035,1.057,0.00,0.00,0.00,0.00,-1.18,-8.82,-0.35,-0.33,0.28,-3.05,-16.60,-0.35,1100,1100,1100,1100,1022,1499,1512,0,734
34551,0,4.07,7.09,-0.36,-0.018,-0.068,1.072,0.00,0.00,0.00,0.00,-4.07,-7.09,-0.35,-0.34,0.30,-16.51,-15.41,1.19,1100,1100,1100,1100,1022,1500,1512,0,734
34563,0,-1.46,4.19,0.25,-0.015,-0.044,1.040,0.00,0.00,0.00,0.00,1.46,-4.19,-0.35,-0.35,0.29,5.48,-0.02,-0.34,1100,1100,1100,1100,1022,1500,1512,0,734
34575,0,-0.48,-5.69,1.10,0.035,-0.051,0.991,0.00,0.00,0.00,0.00,0.48,5.69,-0.35,-0.34,0.29,5.17,18.62,-2.45,1100,1100,1100,1100,1021,1499,1513,0,734
34587,0,0.29,0.43,-1.00,0.033,-0.082,1.061,0.00,0.00,0.00,0.00,-0.29,-0.43,-0.35,-0.34,0.30,-3.08,0.20,2.79,1100,1100,1100,1100,1021,1499,1513,0,843
34599,0,-5.33,0.74,-0.14,0.043,-0.054,1.001,0.00,0.00,-5.80,0.00,-0.47,-0.74,-0.36,-0.35,0.29,19.45,1.68,0.63,1100,1100,1100,1100,1022,1471,1512,0,843
34611,0,2.16,8.02,-0.41,0.026,-0.074,1.065,0.00,0.00,0.00,0.00,-2.16,-8.02,-0.37,-0.36,0.30,-7.34,-22.72,1.31,1100,1100,1100,1100,1022,1500,1512,0,843
34623,0,-1.18,-0.45,-0.55,0.015,-0.075,1.027,0.00,0.00,0.00,0.00,1.18,0.45,-0.37,-0.36,0.29,0.16,9.03,1.66,1100,1100,1100,1100,1022,1500,1512,0,843
34635,0,0.14,0.91,1.36,0.019,-0.010,1.023,0.00,0.00,0.00,0.00,-0.14,-0.91,-0.37,-0.36,0.29,3.89,5.37,-3.10,1100,1100,1100,1100,1022,1500,1512,0,843
34647,0,3.37,-4.30,-0.09,0.050,-0.060,1.022,0.00,0.00,0.00,0.00,-3.37,4.30,-0.37,-0.36,0.30,-15.30,12.20,0.54,1100,1100,1100,1100,1022,1500,1512,0,843
34659,0,-2.40,0.98,-0.36,0.016,-0.050,1.019,0.00,0.00,0.00,0.00,2.40,-0.98,-0.37,-0.36,0.30,8.58,-7.15,1.20,1100,1100,1100,1100,1022,1500,1512,0,843
34671,0,3.42,3.92,-0.49,0.037,-0.030,1.037,0.00,0.00,0.00,0.00,-3.42,-3.92,-0.38,-0.36,0.32,-9.75,-16.54,1.55,1100,1100,1100,1100,1022,1500,1512,0,843
34683,0,-0.51,-0.61,-0.56,0.062,-0.044,0.984,0.00,0.00,0.00,0.00,0.51,0.61,-0.37,-0.36,0.32,-0.58,5.70,1.72,1100,1100,1100,1100,1022,1500,1512,0,733
34695,0,-4.08,3.58,-0.03,0.009,-0.004,1.022,0.00,0.00,0.00,0.00,4.08,-3.58,-0.37,-0.37,0.33,19.99,-8.86,0.40,1100,1100,1100,1100,1022,1500,1512,0,733
34707,0,0.80,-1.24,-0.29,0.005,-0.044,1.003,0.00,0.00,0.00,0.00,-0.80,1.24,-0.37,-0.37,0.34,-4.34,8.05,1.06,1100,1100,1100,1100,1022,1500,1512,0,733
34719,0,-1.08,-0.28,-0.43,-0.031,-0.033,1.035,0.00,0.00,0.00,0.00,1.08,0.28,-0.37,-0.37,0.34,2.65,10.79,1.43,1100,1100,1100,1100,1022,1500,1512,0,733
34731,0,1.38,3.07,0.08,-0.033,0.025,1.051,0.00,0.00,0.00,0.00,-1.38,-3.07,-0.38,-0.37,0.35,-3.99,-16.36,0.14,1100,1100,1100,1100,1022,1500,1512,0,733
34743,0,2.87,-0.53,-0.22,-0.010,-0.031,1.013,0.00,0.00,0.00,0.00,-2.87,0.53,-0.38,-0.37,0.36,-10.67,4.95,0.91,1100,1100,1100,1100,1022,1500,1512,0,733
34755,0,-1.16,4.45,-0.57,-0.040,-0.020,1.104,0.00,0.00,0.00,0.00,1.16,-4.45,-0.38,-0.38,0.37,4.46,-9.26,1.78,1100,1100,1100,1100,1023,1504,1508,0,733
34767,0,-0.17,3.79,0.01,-0.010,-0.055,1.089,0.00,0.00,0.00,0.00,0.17,-3.79,-0.38,-0.39,0.38,5.64,1.87,0.35,1100,1100,1100,1100,1023,1504,1508,0,733
34779,0,1.38,6.28,-0.34,-0.027,-0.078,1.099,0.00,0.00,0.00,0.00,-1.38,-6.28,-0.38,-0.41,0.39,-7.01,-5.51,1.25,1100,1100,1100,1100,1023,1510,1494,0,733
34791,0,-2.20,6.38,-0.59,-0.012,-0.043,1.064,0.00,0.00,0.00,0.00,2.20,-6.38,-0.38,-0.42,0.39,9.19,-9.70,1.86,1100,1100,1100,1100,1023,1500,1513,0,733
34803,0,3.53,3.26,0.38,-0.020,-0.053,1.080,0.00,0.00,0.00,0.00,-3.53,-3.26,-0.38,-0.43,0.40,-12.94,-2.63,-0.56,1100,1100,1100,1100,1021,1500,1513,0,733
34815,0,-0.75,-4.02,-0.55,-0.036,-0.050,1.060,0.00,0.00,0.00,0.00,0.75,4.02,-0.38,-0.43,0.40,-1.19,21.53,1.76,1100,1100,1100,1100,1021,1500,1512,0,733
34827,0,-3.05,-4.12,0.67,-0.000,-0.004,1.060,0.00,0.00,0.00,0.00,3.05,4.12,-0.38,-0.42,0.38,16.57,14.73,-1.28,1100,1100,1100,1100,1021,1500,1512,0,733
34839,0,1.06,-2.53,0.04,0.022,-0.063,1.025,0.00,0.00,0.00,0.00,-1.06,2.53,-0.38,-0.42,0.39,-6.16,3.11,0.28,1100,1100,1100,1100,1022,1495,1512,0,733
34851,0,-2.93,1.78,-0.59,0.049,-0.047,1.010,0.00,0.00,0.00,0.00,2.93,-1.78,-0.38,-0.42,0.39,9.22,-8.95,1.87,1100,1100,1100,1100,1022,1500,1512,0,733
34863,0,5.77,5.67,0.52,0.037,-0.045,1.044,0.00,0.00,0.00,0.00,-5.77,-5.67,-0.39,-0.42,0.39,-19.93,-22.97,-0.91,1100,1100,1100,1100,1022,1500,1512,0,733
34875,0,1.87,0.38,-0.53,0.031,-0.061,0.997,0.00,0.00,0.00,0.00,-1.87,-0.38,-0.38,-0.43,0.40,-11.96,5.34,1.73,1100,1100,1100,1100,1022,1500,1512,0,733
34887,0,-3.14,5.39,0.09,-0.043,-0.011,1.091,0.00,0.00,0.00,0.00,3.14,-5.39,-0.38,-0.44,0.40,18.08,-8.92,0.17,1100,1100,1100,1100,1022,1500,1512,0,733
34899,0,1.85,-0.20,0.48,-0.060,-0.042,1.053,0.00,0.00,0.00,0.00,-1.85,0.20,-0.38,-0.44,0.41,-7.42,2.64,-0.78,1100,1100,1100,1100,1022,1500,1512,0,733
34911,0,-2.65,-2.95,-0.80,-0.038,-0.045,1.030,0.00,0.00,0.00,0.00,2.65,2.95,-0.38,-0.44,0.41,8.57,12.88,2.42,1100,1100,1100,1100,1022,1500,1512,0,733
34923,0,0.78,-3.80,0.11,-0.014,-0.024,1.060,0.00,0.00,0.00,0.00,-0.78,3.80,-0.39,-0.43,0.40,0.33,4.00,0.13,1100,1100,1100,1100,1022,1500,1512,0,733
34935,0,-0.33,-0.86,0.01,-0.011,-0.072,1.004,0.00,0.00,0.00,0.00,0.33,0.86,-0.38,-0.42,0.40,-1.53,-2.97,0.38,1100,1100,1100,1100,1022,1500,1512,0,733
34947,0,-2.05,2.58,0.25,-0.053,-0.048,1.114,0.00,0.00,0.00,0.00,2.05,-2.58,-0.38,-0.42,0.39,7.97,-13.09,-0.24,1100,1100,1100,1100,1022,1500,1512,0,733
34959,0,4.70,6.44,1.23,-0.035,-0.062,1.092,0.00,0.00,0.00,0.00,-4.70,-6.44,-0.39,-0.44,0.39,-19.39,-7.98,-2.68,1100,1100,1100,1100,1022,1499,1512,0,733
34971,0,0.99,7.63,-0.48,-0.064,-0.087,1.138,0.00,0.00,0.00,0.00,-0.99,-7.63,-0.38,-0.45,0.40,-8.32,-13.00,1.60,1100,1100,1100,1100,1022,1500,1512,0,733
34983,0,-2.23,7.05,-1.03,-0.057,-0.077,1.165,0.00,0.00,0.00,0.00,2.23,-7.05,-0.38,-0.47,0.40,10.98,-0.13,2.98,1100,1100,1100,1100,1022,1500,1512,0,736
34995,0,-1.01,9.03,-0.23,-0.064,-0.085,1.105,0.00,0.00,0.00,0.00,1.01,-9.03,-0.38,-0.48,0.41,2.08,-18.86,0.98,1100,1100,1100,1100,1022,1500,1512,0,736
35007,0,-1.02,-3.54,-0.95,0.026,-0.087,1.074,0.00,0.00,0.00,0.00,1.02,3.54,-0.38,-0.49,0.42,3.41,30.93,2.79,1100,1100,1100,1100,1022,1500,1512,0,736
35019,0,0.43,-0.46,0.27,0.053,-0.039,1.018,0.00,0.00,0.00,0.00,-0.43,0.46,-0.38,-0.49,0.42,-2.14,2.67,-0.26,1100,1100,1100,1100,1022,1500,1512,0,736
35031,0,0.57,-2.67,0.33,0.059,-0.064,1.001,0.00,0.00,0.00,0.00,-0.57,2.67,-0.38,-0.49,0.44,-2.91,8.92,-0.39,1100,1100,1100,1100,1022,1500,1512,0,736
35043,0,-0.62,0.91,-0.74,0.029,-0.048,1.055,0.00,0.00,0.00,0.00,0.62,-0.91,-0.38,-0.49,0.44,0.79,-3.82,2.29,1100,1100,1100,1100,1022,1500,1512,0,736
35055,0,1.53,-1.04,0.62,0.048,-0.025,0.976,0.00,0.00,0.00,0.00,-1.53,1.04,-0.38,-0.49,0.44,-4.76,-2.02,-1.12,1100,1100,1100,1100,1023,1500,1512,0,736
35067,0,1.83,-1.26,-0.97,0.072,-0.036,0.987,0.00,0.00,0.00,0.00,-1.83,1.26,-0.38,-0.48,0.46,-8.58,-2.64,2.89,1100,1100,1100,1100,1023,1500,1512,0,736
35079,0,-4.02,-1.54,-0.37,0.096,-0.037,0.956,0.00,0.00,0.00,0.00,4.02,1.54,-0.38,-0.48,0.45,16.29,1.32,1.38,1100,1100,1100,1100,1022,1498,1513,0,735
35091,0,0.08,-5.58,0.47,0.136,-0.074,0.902,0.00,0.00,0.00,0.00,-0.08,5.58,-0.38,-0.47,0.46,0.86,10.16,-0.72,1100,1100,1100,1100,1022,1500,1512,0,735
35103,0,-0.03,-4.48,-0.82,0.165,-0.066,0.928,0.00,0.00,0.00,0.00,0.03,4.48,-0.38,-0.46,0.46,-3.73,9.18,2.52,1100,1100,1100,1100,1021,1500,1512,0,735
35115,0,-0.09,2.98,0.91,0.122,-0.004,0.940,0.00,0.00,0.00,0.00,0.09,-2.98,-0.38,-0.46,0.45,1.99,-22.88,-1.81,1100,1100,1100,1100,1022,1500,1512,0,735
35127,0,3.07,5.35,-0.08,0.106,-0.014,0.963,0.00,0.00,0.00,0.00,-3.07,-5.35,-0.38,-0.46,0.47,-12.32,-21.04,0.68,1100,1100,1100,1100,1022,1500,1512,0,735
35139,0,-1.99,4.24,-0.72,0.059,-0.024,1.015,0.00,0.00,0.00,0.00,1.99,-4.24,-0.38,-0.47,0.47,7.47,-5.38,2.26,1100,1100,1100,1100,1022,1498,1512,0,735
35151,0,-0.09,2.24,0.14,0.041,-0.035,1.018,0.00,0.00,0.00,0.00,0.09,-2.24,-0.38,-0.48,0.48,3.24,12.52,0.13,1100,1100,1100,1100,1022,1500,1512,0,735
35163,0,-0.66,3.73,-1.15,-0.006,-0.052,1.056,0.00,0.00,0.00,0.00,0.66,-3.73,-0.38,-0.50,0.50,0.80,4.91,3.38,1100,1100,1100,1100,1022,1500,1512,0,735
